ShipmentID,OrderID,WarehouseID,Carrier,ShipmentDate,ExpectedDeliveryDate,ActualDeliveryDate,DeliveryStatus,DeliveryCountry
SHP000897,ORD000897,W001,UPS,2026-05-23,2026-05-26,,Lost,Italy
SHP000898,ORD000898,W001,PostNL,2026-05-17,2026-05-18,2026-05-21,Delivered,Germany
SHP000899,ORD000899,W001,DPD,2026-05-23,2026-05-26,,Delayed,Germany
SHP000900,ORD000900,W001,DPD,2026-05-06,2026-05-10,,Lost,France
SHP000901,ORD000901,W001,FedEx,2026-05-05,2026-05-08,,Lost,Netherlands
SHP000902,ORD000902,W001,UPS,2026-05-18,2026-05-23,,Lost,Sweden
SHP000903,ORD000903,W001,DPD,2026-05-11,2026-05-15,,In Transit,France
SHP000904,ORD000904,W001,DPD,2026-05-26,2026-05-28,,In Transit,France
SHP000905,ORD000905,W001,DPD,2026-05-06,2026-05-11,2026-05-10,Delivered,France
SHP000906,ORD000906,W001,DPD,2026-05-21,2026-05-24,,Delayed,Austria
SHP000907,ORD000907,W001,FedEx,2026-05-17,2026-05-22,,In Transit,Sweden
SHP000908,ORD000908,W001,DPD,2026-05-05,2026-05-08,,Lost,Spain
SHP000909,ORD000909,W001,FedEx,2026-05-05,2026-05-10,,In Transit,France
SHP000910,ORD000910,W001,UPS,2026-05-06,2026-05-09,,Lost,Belgium
SHP000911,ORD000911,W001,PostNL,2026-05-02,2026-05-04,,In Transit,Belgium
SHP000912,ORD000912,W001,PostNL,2026-05-19,2026-05-23,,In Transit,France
SHP000913,ORD000913,W001,FedEx,2026-05-08,2026-05-09,2026-05-11,Delivered,Austria
SHP000914,ORD000914,W001,FedEx,2026-05-09,2026-05-11,,Delayed,Netherlands
SHP000915,ORD000915,W001,UPS,2026-05-09,2026-05-10,,Delayed,Spain
SHP000916,ORD000916,W001,PostNL,2026-05-11,2026-05-12,2026-05-15,Delivered,Belgium
SHP000917,ORD000917,W001,DPD,2026-05-07,2026-05-13,,Lost,Italy
SHP000918,ORD000918,W001,DHL,2026-05-07,2026-05-11,2026-05-12,Delivered,France
SHP000919,ORD000919,W001,PostNL,2026-05-15,2026-05-17,,In Transit,Sweden
SHP000920,ORD000920,W001,UPS,2026-05-18,2026-05-23,2026-05-22,Delivered,France
SHP000921,ORD000921,W001,UPS,2026-05-03,2026-05-04,2026-05-06,Delivered,Italy
SHP000922,ORD000922,W001,DPD,2026-05-03,2026-05-05,,In Transit,Sweden
SHP000923,ORD000923,W001,FedEx,2026-05-09,2026-05-15,,Lost,Austria
SHP000924,ORD000924,W001,PostNL,2026-05-21,2026-05-27,2026-05-29,Delivered,Spain
SHP000925,ORD000925,W001,FedEx,2026-05-25,2026-05-30,,Delayed,France
SHP000926,ORD000926,W001,PostNL,2026-05-20,2026-05-23,,In Transit,Germany
SHP000927,ORD000927,W001,DPD,2026-05-06,2026-05-11,,Lost,France
SHP000928,ORD000928,W001,PostNL,2026-05-05,2026-05-06,2026-05-10,Delivered,France
SHP000929,ORD000929,W001,DHL,2026-05-08,2026-05-13,2026-05-16,Delivered,Belgium
SHP000930,ORD000930,W001,FedEx,2026-05-16,2026-05-19,,Lost,Sweden
SHP000931,ORD000931,W001,DHL,2026-05-14,2026-05-15,,Delayed,Netherlands
SHP000932,ORD000932,W001,FedEx,2026-05-06,2026-05-07,,Lost,Spain
SHP000933,ORD000933,W001,FedEx,2026-05-13,2026-05-14,,Lost,Germany
SHP000934,ORD000934,W001,DHL,2026-05-10,2026-05-15,,Delayed,France
SHP000935,ORD000935,W001,PostNL,2026-05-10,2026-05-15,,Delayed,Austria
SHP000936,ORD000936,W001,FedEx,2026-05-22,2026-05-25,2026-05-27,Delivered,Sweden
SHP000937,ORD000937,W001,DPD,2026-05-19,2026-05-23,,Lost,Italy
SHP000938,ORD000938,W001,DPD,2026-05-04,2026-05-07,,Lost,Germany
SHP000939,ORD000939,W001,UPS,2026-05-18,2026-05-20,2026-05-22,Delivered,Spain
SHP000940,ORD000940,W001,UPS,2026-05-16,2026-05-18,,Lost,Spain
SHP000941,ORD000941,W001,DHL,2026-05-11,2026-05-12,2026-05-14,Delivered,Germany
SHP000942,ORD000942,W001,FedEx,2026-05-18,2026-05-24,2026-05-26,Delivered,Germany
SHP000943,ORD000943,W001,UPS,2026-05-13,2026-05-14,,Lost,France
SHP000944,ORD000944,W001,PostNL,2026-05-26,2026-06-01,2026-06-01,Delivered,France
SHP000945,ORD000945,W001,DPD,2026-05-23,2026-05-29,2026-05-30,Delivered,France
SHP000946,ORD000946,W001,UPS,2026-05-07,2026-05-13,,In Transit,France
SHP000947,ORD000947,W001,DHL,2026-05-25,2026-05-29,,Lost,Belgium
SHP000948,ORD000948,W001,DHL,2026-05-22,2026-05-27,,Delayed,Austria
SHP000949,ORD000949,W001,FedEx,2026-05-21,2026-05-22,2026-05-22,Delivered,Italy
SHP000950,ORD000950,W001,DPD,2026-05-05,2026-05-11,2026-05-12,Delivered,Belgium
SHP000951,ORD000951,W001,DHL,2026-05-02,2026-05-08,2026-05-09,Delivered,Belgium
SHP000952,ORD000952,W001,PostNL,2026-05-24,2026-05-28,,Delayed,Spain
SHP000953,ORD000953,W001,FedEx,2026-05-21,2026-05-27,2026-05-29,Delivered,Spain
SHP000954,ORD000954,W001,DHL,2026-05-21,2026-05-22,,Delayed,France
SHP000955,ORD000955,W001,DPD,2026-05-22,2026-05-28,2026-06-01,Delivered,Belgium
SHP000956,ORD000956,W001,FedEx,2026-05-22,2026-05-25,,Delayed,Spain
SHP000957,ORD000957,W001,FedEx,2026-05-04,2026-05-08,2026-05-10,Delivered,France
SHP000958,ORD000958,W001,DPD,2026-05-17,2026-05-19,2026-05-23,Delivered,Germany
SHP000959,ORD000959,W001,DPD,2026-05-07,2026-05-08,2026-05-09,Delivered,Austria
SHP000960,ORD000960,W001,DHL,2026-05-25,2026-05-27,,Delayed,France
SHP000961,ORD000961,W001,FedEx,2026-05-14,2026-05-20,,Delayed,Austria
SHP000962,ORD000962,W001,DPD,2026-05-18,2026-05-20,2026-05-24,Delivered,Italy
SHP000963,ORD000963,W001,UPS,2026-05-19,2026-05-24,,Lost,Austria
SHP000964,ORD000964,W001,PostNL,2026-05-04,2026-05-08,2026-05-10,Delivered,Netherlands
SHP000965,ORD000965,W001,DHL,2026-05-04,2026-05-09,,Delayed,France
SHP000966,ORD000966,W001,DHL,2026-05-08,2026-05-11,2026-05-12,Delivered,Germany
SHP000967,ORD000967,W001,DHL,2026-05-22,2026-05-25,,Delayed,France
SHP000968,ORD000968,W001,UPS,2026-05-13,2026-05-14,2026-05-18,Delivered,Italy
SHP000969,ORD000969,W001,DPD,2026-05-20,2026-05-25,2026-05-28,Delivered,Germany
SHP000970,ORD000970,W001,FedEx,2026-05-08,2026-05-09,,Lost,Belgium
SHP000971,ORD000971,W001,PostNL,2026-05-11,2026-05-15,,Lost,Italy
SHP000972,ORD000972,W001,DPD,2026-05-26,2026-05-28,,Delayed,Austria
SHP000973,ORD000973,W001,UPS,2026-05-08,2026-05-09,,In Transit,Austria
SHP000974,ORD000974,W001,DPD,2026-05-16,2026-05-18,2026-05-17,Delivered,Sweden
SHP000975,ORD000975,W001,UPS,2026-05-20,2026-05-21,2026-05-20,Delivered,Sweden
SHP000976,ORD000976,W001,DPD,2026-05-02,2026-05-07,,Lost,Germany
SHP000977,ORD000977,W001,DPD,2026-05-20,2026-05-21,2026-05-25,Delivered,Sweden
SHP000978,ORD000978,W001,PostNL,2026-05-26,2026-05-30,,In Transit,Italy
SHP000979,ORD000979,W001,DPD,2026-05-03,2026-05-05,,Delayed,Spain
SHP000980,ORD000980,W001,FedEx,2026-05-10,2026-05-13,2026-05-13,Delivered,Netherlands
SHP000981,ORD000981,W001,DPD,2026-05-04,2026-05-09,2026-05-13,Delivered,Germany
SHP000982,ORD000982,W001,PostNL,2026-05-03,2026-05-05,,Lost,Netherlands
SHP000983,ORD000983,W001,FedEx,2026-05-22,2026-05-27,,Delayed,Belgium
SHP000984,ORD000984,W001,PostNL,2026-05-04,2026-05-05,2026-05-04,Delivered,Netherlands
SHP000985,ORD000985,W001,DHL,2026-05-14,2026-05-19,,In Transit,France
SHP000986,ORD000986,W001,FedEx,2026-05-25,2026-05-28,,In Transit,Spain
SHP000987,ORD000987,W001,UPS,2026-05-10,2026-05-13,,Delayed,France
SHP000988,ORD000988,W001,DPD,2026-05-23,2026-05-28,,Delayed,Netherlands
SHP000989,ORD000989,W001,PostNL,2026-05-13,2026-05-16,,In Transit,Germany
SHP000990,ORD000990,W001,FedEx,2026-05-05,2026-05-11,2026-05-11,Delivered,Germany
SHP000991,ORD000991,W001,PostNL,2026-05-08,2026-05-13,2026-05-17,Delivered,Sweden
SHP000992,ORD000992,W001,UPS,2026-05-06,2026-05-08,,Delayed,Netherlands
SHP000993,ORD000993,W001,FedEx,2026-05-10,2026-05-15,,Lost,Germany
SHP000994,ORD000994,W001,UPS,2026-05-13,2026-05-14,2026-05-18,Delivered,Belgium
SHP000995,ORD000995,W001,UPS,2026-05-13,2026-05-18,,Delayed,Germany
SHP000996,ORD000996,W001,DPD,2026-05-25,2026-05-31,,In Transit,Germany
SHP000997,ORD000997,W001,FedEx,2026-05-04,2026-05-08,,Delayed,Netherlands
SHP000998,ORD000998,W001,UPS,2026-05-12,2026-05-18,,Lost,France
SHP000999,ORD000999,W001,DHL,2026-05-14,2026-05-19,,Lost,Belgium
SHP001000,ORD001000,W001,PostNL,2026-05-06,2026-05-11,,Delayed,Belgium
SHP001001,ORD001001,W001,UPS,2026-05-11,2026-05-14,2026-05-15,Delivered,Netherlands
SHP001002,ORD001002,W001,PostNL,2026-05-16,2026-05-19,,In Transit,France
SHP001003,ORD001003,W001,PostNL,2026-05-12,2026-05-16,,Delayed,Netherlands
SHP001004,ORD001004,W001,FedEx,2026-05-20,2026-05-25,2026-05-24,Delivered,Belgium
SHP001005,ORD001005,W001,UPS,2026-05-11,2026-05-14,,Lost,Italy
SHP001006,ORD001006,W001,UPS,2026-05-25,2026-05-30,,Delayed,Belgium
SHP001007,ORD001007,W001,DPD,2026-05-24,2026-05-27,,Lost,Italy
SHP001008,ORD001008,W001,DHL,2026-05-22,2026-05-24,,Lost,Spain
SHP001009,ORD001009,W001,DPD,2026-05-13,2026-05-17,2026-05-20,Delivered,Sweden
SHP001010,ORD001010,W001,UPS,2026-05-24,2026-05-25,,In Transit,Germany
SHP001011,ORD001011,W001,UPS,2026-05-11,2026-05-17,2026-05-21,Delivered,Belgium
SHP001012,ORD001012,W001,FedEx,2026-05-04,2026-05-05,,In Transit,Germany
SHP001013,ORD001013,W001,FedEx,2026-05-09,2026-05-11,,In Transit,Germany
SHP001014,ORD001014,W001,DHL,2026-05-02,2026-05-03,2026-05-04,Delivered,Italy
SHP001015,ORD001015,W001,DPD,2026-05-04,2026-05-05,,Delayed,Spain
SHP001016,ORD001016,W001,DHL,2026-05-23,2026-05-26,,Delayed,Spain
SHP001017,ORD001017,W001,DHL,2026-05-21,2026-05-25,,In Transit,Belgium
SHP001018,ORD001018,W001,PostNL,2026-05-11,2026-05-13,,Delayed,Belgium
SHP001019,ORD001019,W001,DPD,2026-05-10,2026-05-14,,In Transit,Spain
SHP001020,ORD001020,W001,DPD,2026-05-17,2026-05-18,,In Transit,Sweden
SHP001021,ORD001021,W001,DHL,2026-05-12,2026-05-14,2026-05-13,Delivered,Sweden
SHP001022,ORD001022,W001,FedEx,2026-05-02,2026-05-05,,Delayed,Spain
SHP001023,ORD001023,W001,DHL,2026-05-03,2026-05-05,,Delayed,Austria
SHP001024,ORD001024,W001,PostNL,2026-05-15,2026-05-19,2026-05-22,Delivered,Sweden
SHP001025,ORD001025,W001,UPS,2026-05-15,2026-05-20,2026-05-21,Delivered,Italy
SHP001026,ORD001026,W001,DPD,2026-05-14,2026-05-19,2026-05-18,Delivered,Spain
SHP001027,ORD001027,W001,UPS,2026-05-07,2026-05-10,2026-05-11,Delivered,Spain
SHP001028,ORD001028,W001,DPD,2026-05-24,2026-05-28,2026-05-27,Delivered,Spain
SHP001029,ORD001029,W001,UPS,2026-05-17,2026-05-23,,Lost,France
SHP001030,ORD001030,W001,DHL,2026-05-12,2026-05-14,,In Transit,Italy
SHP001031,ORD001031,W001,PostNL,2026-05-06,2026-05-10,2026-05-10,Delivered,Spain
SHP001032,ORD001032,W001,UPS,2026-05-07,2026-05-10,,Delayed,Italy
SHP001033,ORD001033,W001,PostNL,2026-05-02,2026-05-05,,Delayed,Netherlands
SHP001034,ORD001034,W001,DHL,2026-05-26,2026-05-28,,Lost,Netherlands
SHP001035,ORD001035,W001,PostNL,2026-05-19,2026-05-22,2026-05-21,Delivered,Sweden
SHP001036,ORD001036,W001,DPD,2026-05-10,2026-05-12,2026-05-16,Delivered,Belgium
SHP001037,ORD001037,W001,DHL,2026-05-21,2026-05-25,2026-05-25,Delivered,France
SHP001038,ORD001038,W001,DHL,2026-05-26,2026-05-27,,In Transit,Spain
SHP001039,ORD001039,W001,DHL,2026-05-26,2026-05-27,,Lost,Spain
SHP001040,ORD001040,W001,DHL,2026-05-05,2026-05-07,2026-05-09,Delivered,France
SHP001041,ORD001041,W001,DPD,2026-05-04,2026-05-08,,In Transit,Belgium
SHP001042,ORD001042,W001,PostNL,2026-05-09,2026-05-10,,Delayed,Sweden
SHP001043,ORD001043,W001,UPS,2026-05-12,2026-05-13,2026-05-16,Delivered,France
SHP001044,ORD001044,W001,FedEx,2026-05-03,2026-05-08,,In Transit,France
SHP001045,ORD001045,W001,DHL,2026-05-20,2026-05-26,,In Transit,Belgium
SHP001046,ORD001046,W001,DPD,2026-05-15,2026-05-16,,Delayed,Germany
SHP001047,ORD001047,W001,DHL,2026-05-19,2026-05-20,2026-05-23,Delivered,Italy
SHP001048,ORD001048,W001,FedEx,2026-05-05,2026-05-08,,Lost,Belgium
SHP001049,ORD001049,W001,DHL,2026-05-10,2026-05-15,,In Transit,Italy
SHP001050,ORD001050,W001,UPS,2026-05-04,2026-05-05,,Lost,Italy
SHP001051,ORD001051,W001,FedEx,2026-05-24,2026-05-28,2026-05-28,Delivered,Sweden
SHP001052,ORD001052,W001,UPS,2026-05-06,2026-05-12,,In Transit,France
SHP001053,ORD001053,W001,DHL,2026-05-07,2026-05-11,,Lost,Austria
SHP001054,ORD001054,W001,UPS,2026-05-02,2026-05-07,2026-05-11,Delivered,Netherlands
SHP001055,ORD001055,W001,PostNL,2026-05-23,2026-05-28,2026-06-01,Delivered,Germany
SHP001056,ORD001056,W001,PostNL,2026-05-05,2026-05-07,2026-05-08,Delivered,Italy
SHP001057,ORD001057,W001,DHL,2026-05-08,2026-05-12,,Lost,Spain
SHP001058,ORD001058,W001,UPS,2026-05-24,2026-05-28,2026-05-29,Delivered,Spain
SHP001059,ORD001059,W001,FedEx,2026-05-15,2026-05-17,2026-05-17,Delivered,Sweden
SHP001060,ORD001060,W001,DHL,2026-05-12,2026-05-13,2026-05-12,Delivered,Germany
SHP001061,ORD001061,W001,PostNL,2026-05-13,2026-05-19,,In Transit,Austria
SHP001062,ORD001062,W001,PostNL,2026-05-21,2026-05-22,,Delayed,Belgium
SHP001063,ORD001063,W001,FedEx,2026-05-02,2026-05-04,2026-05-06,Delivered,Germany
SHP001064,ORD001064,W001,UPS,2026-05-21,2026-05-24,,In Transit,Netherlands
SHP001065,ORD001065,W001,DHL,2026-05-15,2026-05-17,,In Transit,Austria
SHP001066,ORD001066,W001,PostNL,2026-05-12,2026-05-16,2026-05-20,Delivered,France
SHP001067,ORD001067,W001,PostNL,2026-05-08,2026-05-11,,In Transit,Italy
SHP001068,ORD001068,W001,DPD,2026-05-26,2026-05-29,,Delayed,Spain
SHP001069,ORD001069,W001,UPS,2026-05-19,2026-05-22,2026-05-25,Delivered,Italy
SHP001070,ORD001070,W001,DPD,2026-05-05,2026-05-08,,Lost,France
SHP001071,ORD001071,W001,FedEx,2026-05-07,2026-05-09,,Delayed,Sweden
SHP001072,ORD001072,W001,UPS,2026-05-24,2026-05-28,2026-05-31,Delivered,Germany
SHP001073,ORD001073,W001,DHL,2026-05-21,2026-05-27,,Lost,Germany
SHP001074,ORD001074,W001,UPS,2026-05-09,2026-05-13,,Lost,Germany
SHP001075,ORD001075,W001,FedEx,2026-05-15,2026-05-18,,In Transit,Germany
SHP001076,ORD001076,W001,DPD,2026-05-19,2026-05-20,2026-05-19,Delivered,Austria
SHP001077,ORD001077,W001,FedEx,2026-05-19,2026-05-22,2026-05-23,Delivered,Sweden
SHP001078,ORD001078,W001,FedEx,2026-05-24,2026-05-25,,Delayed,Netherlands
SHP001079,ORD001079,W001,DPD,2026-05-05,2026-05-10,2026-05-09,Delivered,Italy
SHP001080,ORD001080,W001,FedEx,2026-05-03,2026-05-09,,Delayed,Belgium
SHP001081,ORD001081,W001,FedEx,2026-05-20,2026-05-23,2026-05-23,Delivered,Italy
SHP001082,ORD001082,W001,PostNL,2026-05-20,2026-05-25,2026-05-29,Delivered,Belgium
SHP001083,ORD001083,W001,UPS,2026-05-26,2026-06-01,2026-06-05,Delivered,Sweden
SHP001084,ORD001084,W001,PostNL,2026-05-18,2026-05-19,,In Transit,Italy
SHP001085,ORD001085,W001,UPS,2026-05-10,2026-05-12,,Delayed,France
SHP001086,ORD001086,W001,PostNL,2026-05-26,2026-05-31,2026-06-01,Delivered,Italy
SHP001087,ORD001087,W001,PostNL,2026-05-20,2026-05-26,,Delayed,Spain
SHP001088,ORD001088,W001,FedEx,2026-05-21,2026-05-27,,Delayed,Netherlands
SHP001089,ORD001089,W001,PostNL,2026-05-19,2026-05-21,,Lost,Spain
SHP001090,ORD001090,W001,DHL,2026-05-21,2026-05-22,2026-05-21,Delivered,Sweden
SHP001091,ORD001091,W001,FedEx,2026-05-02,2026-05-07,2026-05-11,Delivered,Italy
SHP001092,ORD001092,W001,FedEx,2026-05-14,2026-05-18,,In Transit,Germany
SHP001093,ORD001093,W001,PostNL,2026-05-23,2026-05-25,,Delayed,Netherlands
SHP001094,ORD001094,W001,DPD,2026-05-26,2026-05-31,,Lost,Belgium
SHP001095,ORD001095,W001,PostNL,2026-05-12,2026-05-13,,Lost,Italy
SHP001096,ORD001096,W001,DPD,2026-05-09,2026-05-15,2026-05-16,Delivered,Austria
SHP001097,ORD001097,W001,DPD,2026-05-10,2026-05-14,2026-05-13,Delivered,Germany
SHP001098,ORD001098,W001,FedEx,2026-05-22,2026-05-24,2026-05-28,Delivered,Netherlands
SHP001099,ORD001099,W001,UPS,2026-05-12,2026-05-15,2026-05-16,Delivered,Spain
SHP001100,ORD001100,W001,FedEx,2026-05-03,2026-05-09,,Lost,Spain
SHP001101,ORD001101,W001,FedEx,2026-05-22,2026-05-24,,Delayed,Sweden
SHP001102,ORD001102,W001,DHL,2026-05-24,2026-05-28,,Lost,Belgium
SHP001103,ORD001103,W001,PostNL,2026-05-16,2026-05-22,2026-05-25,Delivered,Austria
SHP001104,ORD001104,W001,UPS,2026-05-02,2026-05-05,2026-05-08,Delivered,Belgium
SHP001105,ORD001105,W001,UPS,2026-05-06,2026-05-12,2026-05-12,Delivered,Belgium
SHP001106,ORD001106,W001,UPS,2026-05-15,2026-05-20,2026-05-19,Delivered,Spain
SHP001107,ORD001107,W001,DPD,2026-05-08,2026-05-11,,In Transit,Germany
SHP001108,ORD001108,W001,FedEx,2026-05-19,2026-05-25,2026-05-25,Delivered,Germany
SHP001109,ORD001109,W001,DHL,2026-05-05,2026-05-11,,Delayed,Sweden
SHP001110,ORD001110,W001,DPD,2026-05-20,2026-05-24,2026-05-27,Delivered,Germany
SHP001111,ORD001111,W001,PostNL,2026-05-23,2026-05-27,2026-05-28,Delivered,Netherlands
SHP001112,ORD001112,W001,PostNL,2026-05-12,2026-05-18,2026-05-18,Delivered,Germany
SHP001113,ORD001113,W001,FedEx,2026-05-23,2026-05-25,,In Transit,Netherlands
SHP001114,ORD001114,W001,DPD,2026-05-15,2026-05-17,2026-05-17,Delivered,Italy
SHP001115,ORD001115,W001,DPD,2026-05-24,2026-05-27,2026-05-30,Delivered,Austria
SHP001116,ORD001116,W001,UPS,2026-05-26,2026-05-29,2026-05-30,Delivered,Spain
SHP001117,ORD001117,W001,DPD,2026-05-09,2026-05-12,2026-05-12,Delivered,Netherlands
SHP001118,ORD001118,W001,DHL,2026-05-11,2026-05-17,2026-05-19,Delivered,Belgium
SHP001119,ORD001119,W001,FedEx,2026-05-15,2026-05-16,,Delayed,Sweden
SHP001120,ORD001120,W001,DHL,2026-05-09,2026-05-15,,Lost,Italy
SHP001121,ORD001121,W001,PostNL,2026-05-06,2026-05-09,,In Transit,Spain
SHP001122,ORD001122,W001,PostNL,2026-05-13,2026-05-16,,Delayed,France
SHP001123,ORD001123,W001,FedEx,2026-05-08,2026-05-14,2026-05-13,Delivered,Netherlands
SHP001124,ORD001124,W001,DPD,2026-05-25,2026-05-30,,Delayed,Germany
SHP001125,ORD001125,W001,DPD,2026-05-05,2026-05-06,,Lost,Spain
SHP001126,ORD001126,W001,PostNL,2026-05-10,2026-05-14,,In Transit,France
SHP001127,ORD001127,W001,UPS,2026-05-04,2026-05-09,2026-05-09,Delivered,Spain
SHP001128,ORD001128,W001,UPS,2026-05-03,2026-05-07,,In Transit,Belgium
SHP001129,ORD001129,W001,UPS,2026-05-11,2026-05-16,,In Transit,Netherlands
SHP001130,ORD001130,W001,PostNL,2026-05-23,2026-05-29,2026-05-29,Delivered,Italy
SHP001131,ORD001131,W001,FedEx,2026-05-05,2026-05-07,2026-05-11,Delivered,Spain
SHP001132,ORD001132,W001,UPS,2026-05-02,2026-05-04,,Delayed,Italy
SHP001133,ORD001133,W001,DHL,2026-05-20,2026-05-22,2026-05-23,Delivered,Netherlands
SHP001134,ORD001134,W001,DHL,2026-05-16,2026-05-22,,In Transit,Sweden
SHP001135,ORD001135,W001,DPD,2026-05-23,2026-05-28,,Delayed,Austria
SHP001136,ORD001136,W001,DPD,2026-05-17,2026-05-23,2026-05-24,Delivered,Spain
SHP001137,ORD001137,W001,DHL,2026-05-07,2026-05-09,,Lost,Netherlands
SHP001138,ORD001138,W001,DHL,2026-05-15,2026-05-21,,Lost,Germany
SHP001139,ORD001139,W001,DPD,2026-05-11,2026-05-17,2026-05-21,Delivered,Belgium
SHP001140,ORD001140,W001,DHL,2026-05-03,2026-05-06,2026-05-08,Delivered,Sweden
SHP001141,ORD001141,W001,DHL,2026-05-24,2026-05-30,,In Transit,Netherlands
SHP001142,ORD001142,W001,PostNL,2026-05-22,2026-05-27,2026-05-30,Delivered,Spain
SHP001143,ORD001143,W001,PostNL,2026-05-21,2026-05-22,,Delayed,France
SHP001144,ORD001144,W001,DHL,2026-05-06,2026-05-09,,In Transit,Spain
SHP001145,ORD001145,W001,UPS,2026-05-15,2026-05-16,,Lost,Belgium
SHP001146,ORD001146,W001,DPD,2026-05-04,2026-05-10,2026-05-11,Delivered,Austria
SHP001147,ORD001147,W001,DPD,2026-05-05,2026-05-08,2026-05-12,Delivered,Sweden
SHP001148,ORD001148,W001,DHL,2026-05-16,2026-05-17,2026-05-17,Delivered,Belgium
SHP001149,ORD001149,W001,DHL,2026-05-04,2026-05-07,2026-05-08,Delivered,Italy
SHP001150,ORD001150,W001,FedEx,2026-05-11,2026-05-17,2026-05-18,Delivered,Spain
SHP001151,ORD001151,W001,DPD,2026-05-26,2026-05-30,,In Transit,Italy
SHP001152,ORD001152,W001,FedEx,2026-05-07,2026-05-09,,Delayed,Spain
SHP001153,ORD001153,W001,FedEx,2026-05-12,2026-05-14,2026-05-18,Delivered,Spain
SHP001154,ORD001154,W001,FedEx,2026-05-26,2026-05-30,,Lost,Netherlands
SHP001155,ORD001155,W001,PostNL,2026-05-10,2026-05-13,2026-05-12,Delivered,Sweden
SHP001156,ORD001156,W001,DHL,2026-05-10,2026-05-16,,Lost,Italy
SHP001157,ORD001157,W001,PostNL,2026-05-26,2026-05-29,2026-06-02,Delivered,Austria
SHP001158,ORD001158,W001,DHL,2026-05-10,2026-05-14,,Lost,Belgium
SHP001159,ORD001159,W001,DPD,2026-05-23,2026-05-28,2026-05-28,Delivered,Austria
SHP001160,ORD001160,W001,DHL,2026-05-25,2026-05-26,,In Transit,Sweden
SHP001161,ORD001161,W001,UPS,2026-05-20,2026-05-24,,Lost,Netherlands
SHP001162,ORD001162,W001,UPS,2026-05-25,2026-05-28,2026-05-31,Delivered,Spain
SHP001163,ORD001163,W001,DHL,2026-05-03,2026-05-07,2026-05-09,Delivered,Germany
SHP001164,ORD001164,W001,PostNL,2026-05-07,2026-05-13,2026-05-16,Delivered,Belgium
SHP001165,ORD001165,W001,FedEx,2026-05-03,2026-05-05,2026-05-04,Delivered,Italy
SHP001166,ORD001166,W001,UPS,2026-05-12,2026-05-16,,In Transit,France
SHP001167,ORD001167,W001,DHL,2026-05-23,2026-05-27,,In Transit,Sweden
SHP001168,ORD001168,W001,UPS,2026-05-21,2026-05-25,,In Transit,France
SHP001169,ORD001169,W001,DHL,2026-05-16,2026-05-19,,Lost,France
SHP001170,ORD001170,W001,PostNL,2026-05-21,2026-05-23,2026-05-23,Delivered,Austria
SHP001171,ORD001171,W001,UPS,2026-05-07,2026-05-10,2026-05-13,Delivered,Austria
SHP001172,ORD001172,W001,PostNL,2026-05-26,2026-05-29,2026-06-01,Delivered,France
SHP001173,ORD001173,W001,DHL,2026-05-22,2026-05-23,2026-05-26,Delivered,Sweden
SHP001174,ORD001174,W001,DPD,2026-05-16,2026-05-19,2026-05-23,Delivered,France
SHP001175,ORD001175,W001,PostNL,2026-05-09,2026-05-11,,In Transit,Italy
SHP001176,ORD001176,W001,FedEx,2026-05-07,2026-05-10,2026-05-12,Delivered,Germany
SHP001177,ORD001177,W001,DHL,2026-05-05,2026-05-06,,Delayed,Germany
SHP001178,ORD001178,W001,UPS,2026-05-20,2026-05-26,,Lost,Spain
SHP001179,ORD001179,W001,FedEx,2026-05-15,2026-05-20,,Delayed,Germany
SHP001180,ORD001180,W001,PostNL,2026-05-16,2026-05-21,,In Transit,Sweden
SHP001181,ORD001181,W001,FedEx,2026-05-16,2026-05-18,2026-05-19,Delivered,France
SHP001182,ORD001182,W001,DPD,2026-05-13,2026-05-14,2026-05-14,Delivered,Italy
SHP001183,ORD001183,W001,UPS,2026-05-19,2026-05-21,,Delayed,Netherlands
SHP001184,ORD001184,W001,DHL,2026-05-20,2026-05-21,,In Transit,Belgium
SHP001185,ORD001185,W001,PostNL,2026-05-19,2026-05-22,,In Transit,Belgium
SHP001186,ORD001186,W001,DPD,2026-05-10,2026-05-14,,Lost,Spain
SHP001187,ORD001187,W001,UPS,2026-05-10,2026-05-14,2026-05-17,Delivered,Netherlands
SHP001188,ORD001188,W001,DPD,2026-05-21,2026-05-23,,Lost,Austria
SHP001189,ORD001189,W001,FedEx,2026-05-23,2026-05-27,2026-05-30,Delivered,Spain
SHP001190,ORD001190,W001,DPD,2026-05-12,2026-05-13,,In Transit,Germany
SHP001191,ORD001191,W001,FedEx,2026-05-10,2026-05-15,2026-05-18,Delivered,Belgium
SHP001192,ORD001192,W001,PostNL,2026-05-16,2026-05-17,2026-05-18,Delivered,Austria
SHP001193,ORD001193,W001,UPS,2026-05-12,2026-05-17,,In Transit,Austria
SHP001194,ORD001194,W001,DPD,2026-05-18,2026-05-21,,Delayed,Sweden
SHP001195,ORD001195,W001,PostNL,2026-05-05,2026-05-07,2026-05-08,Delivered,Italy
SHP001196,ORD001196,W001,FedEx,2026-05-05,2026-05-08,,Lost,France
SHP001197,ORD001197,W001,DPD,2026-05-25,2026-05-30,,Delayed,Spain
SHP001198,ORD001198,W001,DPD,2026-05-26,2026-05-28,2026-05-29,Delivered,Germany
SHP001199,ORD001199,W001,UPS,2026-05-17,2026-05-21,,In Transit,Austria
