PaymentID,OrderID,PaymentDate,PaymentMethod,PaymentStatus,PaymentFailureReason,Amount,Currency
PAY000949,ORD000949,2026-05-20 18:19:33,PayPal,Paid,,379.08,EUR
PAY000950,ORD000950,2026-05-04 16:58:28,PayPal,Pending,,1380.04,EUR
PAY000951,ORD000951,2026-05-01 10:25:56,PayPal,Failed,,1060.27,EUR
PAY000952,ORD000952,2026-05-23 14:43:47,Card,Refunded,,97.69,EUR
PAY000953,ORD000953,2026-05-20 02:28:01,Bank Transfer,Failed,3DS Failed,162.19,EUR
PAY000954,ORD000954,2026-05-20 05:11:49,Wallet,Paid,,205.11,EUR
PAY000955,ORD000955,2026-05-21 08:22:23,Wallet,Failed,,543.24,EUR
PAY000956,ORD000956,2026-05-21 09:48:07,Card,Pending,,93.45,EUR
PAY000957,ORD000957,2026-05-03 12:55:25,Card,Refunded,,120.0,EUR
PAY000958,ORD000958,2026-05-16 16:41:00,Card,Paid,,140.7,EUR
PAY000959,ORD000959,2026-05-06 08:00:03,Bank Transfer,Paid,,818.86,EUR
PAY000960,ORD000960,2026-05-24 13:08:22,PayPal,Failed,Card Declined,649.66,EUR
PAY000961,ORD000961,2026-05-13 06:05:37,Bank Transfer,Paid,,453.25,EUR
PAY000962,ORD000962,2026-05-17 07:02:15,Wallet,Pending,,835.9,EUR
PAY000963,ORD000963,2026-05-18 04:27:03,PayPal,Paid,,1191.47,EUR
PAY000964,ORD000964,2026-05-03 07:52:07,Bank Transfer,Failed,Card Declined,368.26,EUR
PAY000965,ORD000965,2026-05-03 15:35:33,Bank Transfer,Pending,,43.83,EUR
PAY000966,ORD000966,2026-05-07 10:08:09,Wallet,Paid,,610.74,EUR
PAY000967,ORD000967,2026-05-21 15:13:39,PayPal,Pending,,152.09,EUR
PAY000968,ORD000968,2026-05-12 01:58:01,Card,Paid,,738.88,EUR
PAY000969,ORD000969,2026-05-19 09:27:00,Wallet,Pending,,817.43,EUR
PAY000970,ORD000970,2026-05-07 02:32:32,PayPal,Paid,,60.0,EUR
PAY000971,ORD000971,2026-05-10 01:42:01,Bank Transfer,Pending,,600.39,EUR
PAY000972,ORD000972,2026-05-25 09:59:02,Wallet,Paid,,506.11,EUR
PAY000973,ORD000973,2026-05-07 04:58:39,PayPal,Failed,,437.1,EUR
PAY000974,ORD000974,2026-05-15 23:11:17,Bank Transfer,Pending,,724.31,EUR
PAY000975,ORD000975,2026-05-19 14:52:23,PayPal,Refunded,,544.64,EUR
PAY000976,ORD000976,2026-05-01 07:02:02,Wallet,Paid,,1034.98,EUR
PAY000977,ORD000977,2026-05-19 01:45:39,Card,Pending,,388.52,EUR
PAY000978,ORD000978,2026-05-25 20:18:22,Wallet,Paid,,1053.53,EUR
PAY000979,ORD000979,2026-05-02 08:55:55,Card,Paid,,330.53,EUR
PAY000980,ORD000980,2026-05-09 02:59:42,Bank Transfer,Pending,,545.57,EUR
PAY000981,ORD000981,2026-05-03 20:48:12,Card,Failed,3DS Failed,316.49,EUR
PAY000982,ORD000982,2026-05-02 18:27:16,Card,Failed,,1048.85,EUR
PAY000983,ORD000983,2026-05-21 20:46:30,Bank Transfer,Paid,,722.53,EUR
PAY000984,ORD000984,2026-05-03 11:18:29,Bank Transfer,Paid,,1022.62,EUR
PAY000985,ORD000985,2026-05-13 13:39:09,PayPal,Paid,,1086.16,EUR
PAY000986,ORD000986,2026-05-24 01:37:30,Card,Refunded,,838.66,EUR
PAY000987,ORD000987,2026-05-09 00:58:55,Card,Paid,,214.09,EUR
PAY000988,ORD000988,2026-05-22 16:39:40,Wallet,Paid,,126.48,EUR
PAY000989,ORD000989,2026-05-12 03:50:37,PayPal,Paid,,647.71,EUR
PAY000990,ORD000990,2026-05-04 19:50:11,Bank Transfer,Failed,Card Declined,202.02,EUR
PAY000991,ORD000991,2026-05-07 09:55:36,Bank Transfer,Paid,,396.18,EUR
PAY000992,ORD000992,2026-05-05 03:55:33,PayPal,Paid,,1225.26,EUR
PAY000993,ORD000993,2026-05-09 20:34:12,Card,Pending,,90.68,EUR
PAY000994,ORD000994,2026-05-12 10:13:00,Bank Transfer,Failed,Gateway Timeout,656.35,EUR
PAY000995,ORD000995,2026-05-12 15:22:01,Bank Transfer,Refunded,,971.64,EUR
PAY000996,ORD000996,2026-05-24 21:15:37,PayPal,Paid,,316.18,EUR
PAY000997,ORD000997,2026-05-03 22:13:43,Card,Refunded,,57.8,EUR
PAY000998,ORD000998,2026-05-11 11:52:04,Card,Refunded,,330.54,EUR
PAY000999,ORD000999,2026-05-13 15:09:02,PayPal,Paid,,798.44,EUR
PAY001000,ORD001000,2026-05-05 20:42:29,Bank Transfer,Pending,,756.96,EUR
PAY001001,ORD001001,2026-05-10 03:46:55,Card,Paid,,751.69,EUR
PAY001002,ORD001002,2026-05-15 10:34:56,Card,Paid,,719.93,EUR
PAY001003,ORD001003,2026-05-11 00:41:22,Bank Transfer,Paid,,314.02,EUR
PAY001004,ORD001004,2026-05-19 04:31:14,Wallet,Paid,,1069.08,EUR
PAY001005,ORD001005,2026-05-10 20:29:31,Bank Transfer,Refunded,,755.76,EUR
PAY001006,ORD001006,2026-05-24 06:58:40,Card,Pending,,796.64,EUR
PAY001007,ORD001007,2026-05-23 11:51:04,Bank Transfer,Paid,,776.47,EUR
PAY001008,ORD001008,2026-05-21 01:44:29,Bank Transfer,Paid,,358.22,EUR
PAY001009,ORD001009,2026-05-12 22:57:27,Wallet,Paid,,403.93,EUR
PAY001010,ORD001010,2026-05-23 05:13:58,Bank Transfer,Paid,,695.09,EUR
PAY001011,ORD001011,2026-05-10 02:11:48,Bank Transfer,Failed,Gateway Timeout,451.08,EUR
PAY001012,ORD001012,2026-05-03 08:44:25,Card,Failed,Gateway Timeout,306.78,EUR
PAY001013,ORD001013,2026-05-08 20:15:14,PayPal,Paid,,1125.76,EUR
PAY001014,ORD001014,2026-05-01 21:33:17,Card,Paid,,742.29,EUR
PAY001015,ORD001015,2026-05-03 05:09:14,PayPal,Paid,,595.26,EUR
PAY001016,ORD001016,2026-05-22 05:10:10,Wallet,Paid,,769.7,EUR
PAY001017,ORD001017,2026-05-20 15:07:23,Card,Refunded,,1166.78,EUR
PAY001018,ORD001018,2026-05-10 22:37:55,Wallet,Pending,,87.86,EUR
PAY001019,ORD001019,2026-05-09 12:42:04,Bank Transfer,Refunded,,1264.73,EUR
PAY001020,ORD001020,2026-05-16 11:00:22,Card,Paid,,586.81,EUR
PAY001021,ORD001021,2026-05-11 05:44:51,PayPal,Paid,,623.35,EUR
PAY001022,ORD001022,2026-05-01 00:18:26,Wallet,Paid,,239.9,EUR
PAY001023,ORD001023,2026-05-02 18:55:31,Wallet,Paid,,222.4,EUR
PAY001024,ORD001024,2026-05-14 22:03:45,Bank Transfer,Pending,,531.27,EUR
PAY001025,ORD001025,2026-05-14 08:06:51,Bank Transfer,Paid,,709.12,EUR
PAY001026,ORD001026,2026-05-13 15:05:55,Bank Transfer,Paid,,883.81,EUR
PAY001027,ORD001027,2026-05-06 16:41:01,Wallet,Paid,,483.99,EUR
PAY001028,ORD001028,2026-05-23 04:30:57,Bank Transfer,Paid,,385.36,EUR
PAY001029,ORD001029,2026-05-16 18:17:01,PayPal,Refunded,,967.53,EUR
PAY001030,ORD001030,2026-05-11 02:23:47,Bank Transfer,Paid,,265.84,EUR
PAY001031,ORD001031,2026-05-05 22:30:30,Card,Paid,,148.07,EUR
PAY001032,ORD001032,2026-05-06 16:10:58,Wallet,Pending,,184.32,EUR
PAY001033,ORD001033,2026-05-01 19:34:03,Bank Transfer,Paid,,333.22,EUR
PAY001034,ORD001034,2026-05-25 10:54:43,Wallet,Paid,,640.49,EUR
PAY001035,ORD001035,2026-05-18 23:28:51,Card,Pending,,950.95,EUR
PAY001036,ORD001036,2026-05-09 00:13:12,Wallet,Refunded,,252.97,EUR
PAY001037,ORD001037,2026-05-20 18:18:29,Card,Paid,,291.53,EUR
PAY001038,ORD001038,2026-05-25 14:02:51,Bank Transfer,Paid,,781.2,EUR
PAY001039,ORD001039,2026-05-25 20:28:49,Card,Paid,,728.77,EUR
PAY001040,ORD001040,2026-05-04 14:24:48,Card,Pending,,1073.56,EUR
PAY001041,ORD001041,2026-05-03 21:20:15,Card,Refunded,,179.04,EUR
PAY001042,ORD001042,2026-05-08 14:43:18,PayPal,Paid,,174.47,EUR
PAY001043,ORD001043,2026-05-11 05:43:44,Bank Transfer,Paid,,206.24,EUR
PAY001044,ORD001044,2026-05-02 09:24:14,Bank Transfer,Paid,,610.5,EUR
PAY001045,ORD001045,2026-05-19 08:58:11,Bank Transfer,Pending,,246.28,EUR
PAY001046,ORD001046,2026-05-14 09:46:02,Card,Pending,,1329.1,EUR
PAY001047,ORD001047,2026-05-18 22:12:23,Bank Transfer,Failed,,467.91,EUR
PAY001048,ORD001048,2026-05-04 04:31:43,Wallet,Paid,,219.54,EUR
PAY001049,ORD001049,2026-05-09 19:20:00,Card,Paid,,448.32,EUR
PAY001050,ORD001050,2026-05-03 00:05:32,PayPal,Refunded,,158.7,EUR
PAY001051,ORD001051,2026-05-23 12:43:18,Bank Transfer,Pending,,427.61,EUR
PAY001052,ORD001052,2026-05-05 13:30:12,Bank Transfer,Refunded,,126.36,EUR
PAY001053,ORD001053,2026-05-06 19:50:13,Bank Transfer,Paid,,681.48,EUR
PAY001054,ORD001054,2026-05-01 20:27:33,PayPal,Paid,,992.35,EUR
PAY001055,ORD001055,2026-05-22 20:12:12,Bank Transfer,Refunded,,187.79,EUR
PAY001056,ORD001056,2026-05-04 08:33:56,Card,Paid,,537.29,EUR
PAY001057,ORD001057,2026-05-07 01:42:07,Bank Transfer,Pending,,468.08,EUR
PAY001058,ORD001058,2026-05-23 19:19:06,Wallet,Failed,,643.02,EUR
PAY001059,ORD001059,2026-05-14 14:53:54,Card,Paid,,210.49,EUR
PAY001060,ORD001060,2026-05-11 10:04:04,Wallet,Paid,,377.65,EUR
PAY001061,ORD001061,2026-05-12 03:11:34,PayPal,Paid,,600.02,EUR
PAY001062,ORD001062,2026-05-20 15:18:12,Bank Transfer,Failed,,627.23,EUR
PAY001063,ORD001063,2026-05-01 05:01:00,Card,Paid,,684.58,EUR
PAY001064,ORD001064,2026-05-20 15:15:33,Bank Transfer,Pending,,254.96,EUR
PAY001065,ORD001065,2026-05-14 08:13:02,PayPal,Failed,Card Declined,461.72,EUR
PAY001066,ORD001066,2026-05-11 06:01:21,Bank Transfer,Paid,,623.78,EUR
PAY001067,ORD001067,2026-05-07 20:45:55,Wallet,Pending,,436.53,EUR
PAY001068,ORD001068,2026-05-25 04:50:51,Card,Paid,,148.66,EUR
PAY001069,ORD001069,2026-05-18 13:34:43,PayPal,Paid,,237.78,EUR
PAY001070,ORD001070,2026-05-04 19:06:18,PayPal,Paid,,1093.42,EUR
PAY001071,ORD001071,2026-05-06 14:25:39,Card,Pending,,97.13,EUR
PAY001072,ORD001072,2026-05-23 22:13:58,PayPal,Paid,,829.3,EUR
PAY001073,ORD001073,2026-05-20 04:57:13,PayPal,Refunded,,51.53,EUR
PAY001074,ORD001074,2026-05-08 04:40:47,Card,Paid,,786.17,EUR
PAY001075,ORD001075,2026-05-14 04:56:44,Card,Paid,,525.1,EUR
PAY001076,ORD001076,2026-05-18 16:38:41,Bank Transfer,Paid,,991.65,EUR
PAY001077,ORD001077,2026-05-18 15:05:39,Bank Transfer,Paid,,785.96,EUR
PAY001078,ORD001078,2026-05-23 12:55:43,PayPal,Paid,,75.26,EUR
PAY001079,ORD001079,2026-05-04 03:53:52,Card,Paid,,7.34,EUR
PAY001080,ORD001080,2026-05-02 10:41:09,Bank Transfer,Pending,,676.01,EUR
PAY001081,ORD001081,2026-05-19 06:43:37,Wallet,Failed,,179.13,EUR
PAY001082,ORD001082,2026-05-19 09:56:19,Card,Paid,,890.51,EUR
PAY001083,ORD001083,2026-05-25 05:09:06,PayPal,Paid,,79.94,EUR
PAY001084,ORD001084,2026-05-17 22:24:08,Bank Transfer,Refunded,,596.0,EUR
PAY001085,ORD001085,2026-05-09 00:37:16,Wallet,Refunded,,495.81,EUR
PAY001086,ORD001086,2026-05-25 20:13:06,PayPal,Pending,,665.91,EUR
PAY001087,ORD001087,2026-05-19 00:35:23,Bank Transfer,Paid,,291.88,EUR
PAY001088,ORD001088,2026-05-20 16:38:18,Wallet,Failed,,740.64,EUR
PAY001089,ORD001089,2026-05-18 07:33:53,Wallet,Pending,,373.4,EUR
PAY001090,ORD001090,2026-05-20 05:35:58,PayPal,Paid,,439.68,EUR
PAY001091,ORD001091,2026-05-01 08:14:04,Wallet,Refunded,,478.54,EUR
PAY001092,ORD001092,2026-05-13 06:47:05,Bank Transfer,Paid,,865.18,EUR
PAY001093,ORD001093,2026-05-22 08:12:31,Bank Transfer,Paid,,751.1,EUR
PAY001094,ORD001094,2026-05-25 02:12:52,Bank Transfer,Pending,,833.05,EUR
PAY001095,ORD001095,2026-05-11 19:41:51,Card,Refunded,,199.38,EUR
PAY001096,ORD001096,2026-05-08 14:31:02,PayPal,Failed,Card Declined,139.75,EUR
PAY001097,ORD001097,2026-05-09 01:24:09,Card,Paid,,463.79,EUR
PAY001098,ORD001098,2026-05-21 09:19:14,PayPal,Failed,,1180.14,EUR
PAY001099,ORD001099,2026-05-11 20:31:32,Bank Transfer,Failed,,303.73,EUR
PAY001100,ORD001100,2026-05-02 10:11:09,Bank Transfer,Refunded,,816.85,EUR
PAY001101,ORD001101,2026-05-21 13:16:00,Wallet,Pending,,674.63,EUR
PAY001102,ORD001102,2026-05-23 00:58:39,Card,Paid,,393.81,EUR
PAY001103,ORD001103,2026-05-15 04:29:41,Card,Pending,,274.67,EUR
PAY001104,ORD001104,2026-05-01 10:59:39,Wallet,Failed,,335.25,EUR
PAY001105,ORD001105,2026-05-05 02:35:01,PayPal,Paid,,22.03,EUR
PAY001106,ORD001106,2026-05-14 23:54:35,Bank Transfer,Pending,,68.15,EUR
PAY001107,ORD001107,2026-05-07 08:43:20,Wallet,Failed,,119.82,EUR
PAY001108,ORD001108,2026-05-18 23:19:30,PayPal,Paid,,179.04,EUR
PAY001109,ORD001109,2026-05-04 10:52:11,Wallet,Paid,,425.1,EUR
PAY001110,ORD001110,2026-05-19 23:26:06,Wallet,Refunded,,552.75,EUR
PAY001111,ORD001111,2026-05-22 10:23:49,Card,Refunded,,115.8,EUR
PAY001112,ORD001112,2026-05-11 10:42:12,Bank Transfer,Paid,,317.54,EUR
PAY001113,ORD001113,2026-05-22 15:09:56,Wallet,Refunded,,1088.14,EUR
PAY001114,ORD001114,2026-05-14 17:39:45,Bank Transfer,Paid,,376.79,EUR
PAY001115,ORD001115,2026-05-23 16:32:24,PayPal,Refunded,,1280.53,EUR
PAY001116,ORD001116,2026-05-25 06:55:37,Wallet,Paid,,135.84,EUR
PAY001117,ORD001117,2026-05-08 13:13:31,PayPal,Refunded,,866.64,EUR
PAY001118,ORD001118,2026-05-10 00:36:10,Bank Transfer,Paid,,583.59,EUR
PAY001119,ORD001119,2026-05-14 07:08:41,Card,Refunded,,208.58,EUR
PAY001120,ORD001120,2026-05-08 06:49:44,PayPal,Paid,,223.69,EUR
PAY001121,ORD001121,2026-05-05 11:34:26,Card,Paid,,1209.03,EUR
PAY001122,ORD001122,2026-05-12 06:21:58,PayPal,Refunded,,546.11,EUR
PAY001123,ORD001123,2026-05-07 17:32:01,Card,Paid,,105.83,EUR
PAY001124,ORD001124,2026-05-24 22:09:13,PayPal,Paid,,243.31,EUR
PAY001125,ORD001125,2026-05-04 01:27:31,Bank Transfer,Paid,,48.94,EUR
PAY001126,ORD001126,2026-05-09 02:23:55,Bank Transfer,Paid,,593.88,EUR
PAY001127,ORD001127,2026-05-03 10:18:42,Wallet,Paid,,398.66,EUR
PAY001128,ORD001128,2026-05-02 16:56:48,Wallet,Paid,,34.61,EUR
PAY001129,ORD001129,2026-05-10 15:08:11,PayPal,Pending,,650.79,EUR
PAY001130,ORD001130,2026-05-22 17:04:43,PayPal,Pending,,308.88,EUR
PAY001131,ORD001131,2026-05-04 19:08:16,Card,Paid,,315.94,EUR
PAY001132,ORD001132,2026-05-01 05:25:06,Bank Transfer,Paid,,203.99,EUR
PAY001133,ORD001133,2026-05-19 10:27:23,Wallet,Paid,,957.63,EUR
PAY001134,ORD001134,2026-05-15 08:42:05,Wallet,Pending,,786.44,EUR
PAY001135,ORD001135,2026-05-22 12:49:18,Wallet,Refunded,,655.24,EUR
PAY001136,ORD001136,2026-05-16 12:26:11,Wallet,Paid,,579.48,EUR
PAY001137,ORD001137,2026-05-06 04:02:00,Card,Failed,,746.75,EUR
PAY001138,ORD001138,2026-05-14 02:34:03,Card,Failed,,669.31,EUR
PAY001139,ORD001139,2026-05-10 13:40:43,Wallet,Failed,,313.16,EUR
PAY001140,ORD001140,2026-05-02 08:42:23,Wallet,Failed,,1157.02,EUR
PAY001141,ORD001141,2026-05-23 10:47:21,Bank Transfer,Paid,,729.14,EUR
PAY001142,ORD001142,2026-05-21 03:00:42,Card,Paid,,742.56,EUR
PAY001143,ORD001143,2026-05-20 14:42:49,Wallet,Pending,,377.46,EUR
PAY001144,ORD001144,2026-05-05 03:57:00,Wallet,Pending,,663.77,EUR
PAY001145,ORD001145,2026-05-14 15:56:01,Bank Transfer,Pending,,1437.3,EUR
PAY001146,ORD001146,2026-05-03 02:00:59,Wallet,Paid,,193.02,EUR
PAY001147,ORD001147,2026-05-04 13:22:57,Card,Paid,,601.71,EUR
PAY001148,ORD001148,2026-05-15 16:55:11,Wallet,Paid,,106.22,EUR
PAY001149,ORD001149,2026-05-03 09:07:04,Wallet,Pending,,939.04,EUR
PAY001150,ORD001150,2026-05-10 09:09:02,Bank Transfer,Pending,,451.08,EUR
PAY001151,ORD001151,2026-05-25 15:18:27,Bank Transfer,Paid,,264.22,EUR
PAY001152,ORD001152,2026-05-06 03:12:23,Wallet,Failed,Gateway Timeout,639.54,EUR
PAY001153,ORD001153,2026-05-11 19:58:53,Card,Paid,,816.26,EUR
PAY001154,ORD001154,2026-05-25 02:32:40,Bank Transfer,Pending,,79.15,EUR
PAY001155,ORD001155,2026-05-09 06:52:09,Card,Refunded,,190.54,EUR
PAY001156,ORD001156,2026-05-09 06:44:26,Wallet,Paid,,519.45,EUR
PAY001157,ORD001157,2026-05-25 20:14:24,Card,Paid,,997.22,EUR
PAY001158,ORD001158,2026-05-09 06:42:11,PayPal,Paid,,153.26,EUR
PAY001159,ORD001159,2026-05-22 23:57:24,Card,Failed,,160.79,EUR
PAY001160,ORD001160,2026-05-24 17:09:27,Bank Transfer,Refunded,,365.52,EUR
PAY001161,ORD001161,2026-05-19 08:22:50,PayPal,Pending,,462.03,EUR
PAY001162,ORD001162,2026-05-24 04:55:16,Bank Transfer,Paid,,95.68,EUR
PAY001163,ORD001163,2026-05-02 09:21:18,Wallet,Paid,,283.31,EUR
PAY001164,ORD001164,2026-05-06 20:49:52,Bank Transfer,Paid,,852.19,EUR
PAY001165,ORD001165,2026-05-02 10:18:23,PayPal,Paid,,85.39,EUR
PAY001166,ORD001166,2026-05-11 20:20:29,Card,Refunded,,1166.91,EUR
PAY001167,ORD001167,2026-05-22 01:57:21,Card,Paid,,610.37,EUR
PAY001168,ORD001168,2026-05-20 02:13:34,Bank Transfer,Pending,,554.55,EUR
PAY001169,ORD001169,2026-05-15 11:55:53,Card,Paid,,259.02,EUR
PAY001170,ORD001170,2026-05-20 00:37:15,PayPal,Refunded,,114.71,EUR
PAY001171,ORD001171,2026-05-06 03:51:50,Card,Paid,,356.06,EUR
PAY001172,ORD001172,2026-05-25 06:30:54,Card,Refunded,,389.12,EUR
PAY001173,ORD001173,2026-05-21 17:59:06,PayPal,Refunded,,126.24,EUR
PAY001174,ORD001174,2026-05-15 08:21:38,Bank Transfer,Paid,,261.47,EUR
PAY001175,ORD001175,2026-05-08 15:52:35,Wallet,Refunded,,20.41,EUR
PAY001176,ORD001176,2026-05-06 02:16:33,Wallet,Pending,,1188.6,EUR
PAY001177,ORD001177,2026-05-04 09:52:09,Card,Paid,,188.21,EUR
PAY001178,ORD001178,2026-05-19 21:18:13,Card,Paid,,763.17,EUR
PAY001179,ORD001179,2026-05-14 06:36:08,Bank Transfer,Refunded,,187.41,EUR
PAY001180,ORD001180,2026-05-15 13:07:21,Wallet,Failed,,549.72,EUR
PAY001181,ORD001181,2026-05-15 09:21:15,Bank Transfer,Paid,,297.43,EUR
PAY001182,ORD001182,2026-05-12 05:36:21,Bank Transfer,Paid,,1052.98,EUR
PAY001183,ORD001183,2026-05-18 04:07:18,PayPal,Refunded,,338.63,EUR
PAY001184,ORD001184,2026-05-19 15:54:43,PayPal,Failed,,1093.61,EUR
PAY001185,ORD001185,2026-05-18 22:52:57,Card,Pending,,911.53,EUR
PAY001186,ORD001186,2026-05-09 10:05:31,Bank Transfer,Pending,,710.58,EUR
PAY001187,ORD001187,2026-05-09 13:53:11,Wallet,Paid,,772.03,EUR
PAY001188,ORD001188,2026-05-20 03:43:28,Card,Paid,,1118.64,EUR
PAY001189,ORD001189,2026-05-22 13:10:45,Bank Transfer,Paid,,831.96,EUR
PAY001190,ORD001190,2026-05-11 12:41:09,PayPal,Paid,,364.87,EUR
PAY001191,ORD001191,2026-05-09 12:47:36,Wallet,Paid,,265.06,EUR
PAY001192,ORD001192,2026-05-15 22:34:59,Bank Transfer,Paid,,519.79,EUR
PAY001193,ORD001193,2026-05-11 02:05:20,PayPal,Paid,,207.63,EUR
PAY001194,ORD001194,2026-05-17 03:04:27,Wallet,Paid,,767.03,EUR
PAY001195,ORD001195,2026-05-04 05:09:07,Card,Paid,,346.2,EUR
PAY001196,ORD001196,2026-05-04 14:49:00,PayPal,Paid,,595.32,EUR
PAY001197,ORD001197,2026-05-24 11:53:36,Bank Transfer,Paid,,579.48,EUR
PAY001198,ORD001198,2026-05-25 15:15:18,Card,Paid,,664.33,EUR
PAY001199,ORD001199,2026-05-16 15:46:21,Wallet,Pending,,608.93,EUR
PAY001200,ORD001200,2026-05-01 22:34:29,Bank Transfer,Pending,,657.19,EUR
PAY_BAD_001,ORD999999,2026-07-01 12:00:00,Unknown,InvalidStatus,Unknown,-50,USD
